country name,year,value,,,,,,,,
Syrian Arab Republic,1995,70.416,,,,,,,,
Syrian Arab Republic,1996,70.347,,,,,,,,
Syrian Arab Republic,1997,70.283,,,,,,,,
Syrian Arab Republic,1998,70.196,,,,,,,,
Syrian Arab Republic,1999,70.425,,,,,,,,
Syrian Arab Republic,2000,70.764,,,,,,,,
Syrian Arab Republic,2001,71.644,,,,,,,,
Syrian Arab Republic,2002,71.939,,,,,,,,
Syrian Arab Republic,2003,72.414,,,,,,,,
Syrian Arab Republic,2004,72.475,,,,,,,,
Syrian Arab Republic,2005,72.769,,,,,,,,
Syrian Arab Republic,2006,73.35,,,,,,,,
Syrian Arab Republic,2007,73.709,,,,,,,,
Syrian Arab Republic,2008,73.551,,,,,,,,
Syrian Arab Republic,2009,73.853,,,,,,,,
Syrian Arab Republic,2010,73.881,,,,,,,,
Syrian Arab Republic,2011,73.305,,,,,,,,
Syrian Arab Republic,2012,66.769,,,,,,,,
Syrian Arab Republic,2013,63.827,,,,,,,,
Syrian Arab Republic,2014,63.153,,,,,,,,
Syrian Arab Republic,2015,65.124,,,,,,,,
Syrian Arab Republic,2016,65.993,,,,,,,,
Syrian Arab Republic,2017,68.481,,,,,,,,
Syrian Arab Republic,2018,70.145,,,,,,,,
Syrian Arab Republic,2019,71.822,,,,,,,,
Syrian Arab Republic,2020,72.14,,,,,,,,
Turks and Caicos Islands,1960,55.032,,,,,,,,
Turks and Caicos Islands,1961,55.313,,,,,,,,
Turks and Caicos Islands,1962,56.266,,,,,,,,
Turks and Caicos Islands,1963,58.107,,,,,,,,
Turks and Caicos Islands,1964,60.159,,,,,,,,
Turks and Caicos Islands,1965,61.102,,,,,,,,
Turks and Caicos Islands,1966,60.757,,,,,,,,
Turks and Caicos Islands,1967,59.757,,,,,,,,
Turks and Caicos Islands,1968,58.474,,,,,,,,
Turks and Caicos Islands,1969,57.195,,,,,,,,
Turks and Caicos Islands,1970,56.31,,,,,,,,
Turks and Caicos Islands,1971,56.28,,,,,,,,
Turks and Caicos Islands,1972,57.391,,,,,,,,
Turks and Caicos Islands,1973,60.172,,,,,,,,
Turks and Caicos Islands,1974,64.501,,,,,,,,
Turks and Caicos Islands,1975,67.985,,,,,,,,
Turks and Caicos Islands,1976,69.865,,,,,,,,
Turks and Caicos Islands,1977,70.584,,,,,,,,
Turks and Caicos Islands,1978,70.227,,,,,,,,
Turks and Caicos Islands,1979,69.37,,,,,,,,
Turks and Caicos Islands,1980,68.699,,,,,,,,
Turks and Caicos Islands,1981,68.429,,,,,,,,
Turks and Caicos Islands,1982,68.389,,,,,,,,
Turks and Caicos Islands,1983,68.634,,,,,,,,
Turks and Caicos Islands,1984,68.872,,,,,,,,
Turks and Caicos Islands,1985,69.197,,,,,,,,
Turks and Caicos Islands,1986,69.592,,,,,,,,
Turks and Caicos Islands,1987,70.168,,,,,,,,
Turks and Caicos Islands,1988,70.411,,,,,,,,
Turks and Caicos Islands,1989,69.941,,,,,,,,
Turks and Caicos Islands,1990,69.001,,,,,,,,
Turks and Caicos Islands,1991,68.888,,,,,,,,
Turks and Caicos Islands,1992,69.64,,,,,,,,
Turks and Caicos Islands,1993,69.625,,,,,,,,
Turks and Caicos Islands,1994,68.447,,,,,,,,
Turks and Caicos Islands,1995,68.308,,,,,,,,
Turks and Caicos Islands,1996,71.287,,,,,,,,
Turks and Caicos Islands,1997,72.365,,,,,,,,
Turks and Caicos Islands,1998,73.964,,,,,,,,
Turks and Caicos Islands,1999,74.01,,,,,,,,
Turks and Caicos Islands,2000,73.575,,,,,,,,
Turks and Caicos Islands,2001,74.131,,,,,,,,
Turks and Caicos Islands,2002,75.54,,,,,,,,
Turks and Caicos Islands,2003,75.411,,,,,,,,
Turks and Caicos Islands,2004,76.786,,,,,,,,
Turks and Caicos Islands,2005,77.148,,,,,,,,
Turks and Caicos Islands,2006,76.831,,,,,,,,
Turks and Caicos Islands,2007,75.914,,,,,,,,
Turks and Caicos Islands,2008,76.632,,,,,,,,
Turks and Caicos Islands,2009,77.164,,,,,,,,
Turks and Caicos Islands,2010,76.243,,,,,,,,
Turks and Caicos Islands,2011,76.195,,,,,,,,
Turks and Caicos Islands,2012,77.037,,,,,,,,
Turks and Caicos Islands,2013,77.018,,,,,,,,
Turks and Caicos Islands,2014,77.135,,,,,,,,
Turks and Caicos Islands,2015,76.912,,,,,,,,
Turks and Caicos Islands,2016,76.864,,,,,,,,
Turks and Caicos Islands,2017,76.702,,,,,,,,
Turks and Caicos Islands,2018,76.443,,,,,,,,
Turks and Caicos Islands,2019,75.326,,,,,,,,
Turks and Caicos Islands,2020,75.001,,,,,,,,
Chad,1960,38.374,,,,,,,,
Chad,1961,38.631,,,,,,,,
Chad,1962,38.835,,,,,,,,
Chad,1963,39.072,,,,,,,,
Chad,1964,39.333,,,,,,,,
Chad,1965,39.12,,,,,,,,
Chad,1966,39.15,,,,,,,,
Chad,1967,39.479,,,,,,,,
Chad,1968,39.903,,,,,,,,
Chad,1969,40.265,,,,,,,,
Chad,1970,40.603,,,,,,,,
Chad,1971,40.19,,,,,,,,
Chad,1972,41.399,,,,,,,,
Chad,1973,41.78,,,,,,,,
Chad,1974,41.785,,,,,,,,
Chad,1975,41.872,,,,,,,,
Chad,1976,42.036,,,,,,,,
Chad,1977,42.255,,,,,,,,
Chad,1978,42.504,,,,,,,,
Chad,1979,42.81,,,,,,,,
Chad,1980,43.06,,,,,,,,
Chad,1981,43.312,,,,,,,,
Chad,1982,43.73,,,,,,,,
Chad,1983,44.179,,,,,,,,
Chad,1984,44.515,,,,,,,,
Chad,1985,45.05,,,,,,,,
Chad,1986,45.21,,,,,,,,
Chad,1987,42.798,,,,,,,,
Chad,1988,45.785,,,,,,,,
Chad,1989,45.875,,,,,,,,
Chad,1990,44.686,,,,,,,,
Chad,1991,45.941,,,,,,,,
Chad,1992,46.102,,,,,,,,
Chad,1993,46.318,,,,,,,,
Chad,1994,46.449,,,,,,,,
Chad,1995,46.711,,,,,,,,
Chad,1996,47.013,,,,,,,,
Chad,1997,47.217,,,,,,,,
Chad,1998,47.224,,,,,,,,
Chad,1999,47.372,,,,,,,,
Chad,2000,47.443,,,,,,,,
Chad,2001,47.85,,,,,,,,
Chad,2002,47.946,,,,,,,,
Chad,2003,48.206,,,,,,,,
Chad,2004,48.232,,,,,,,,
Chad,2005,48.312,,,,,,,,
Chad,2006,48.286,,,,,,,,
Chad,2007,48.751,,,,,,,,
Chad,2008,49.024,,,,,,,,
Chad,2009,49.196,,,,,,,,
Chad,2010,49.584,,,,,,,,
Chad,2011,50.009,,,,,,,,
Chad,2012,50.54,,,,,,,,
Chad,2013,50.781,,,,,,,,
Chad,2014,51.202,,,,,,,,
Chad,2015,51.589,,,,,,,,
Chad,2016,52.083,,,,,,,,
Chad,2017,52.308,,,,,,,,
Chad,2018,52.825,,,,,,,,
Chad,2019,53.259,,,,,,,,
Chad,2020,52.777,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1960,37.53911664,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1961,43.20838474,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1962,51.07506202,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1963,51.57753135,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1964,52.30759122,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1965,52.22585347,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1966,53.40647834,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1967,54.28215168,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1968,54.7590015,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1969,55.46558684,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1970,56.17830405,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1971,57.03438927,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1972,57.63285887,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1973,58.59379709,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1974,59.23975238,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1975,60.0037386,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1976,60.84157762,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1977,61.59722604,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1978,62.2304811,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1979,62.8494249,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1980,63.40217985,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1981,63.90303026,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1982,64.38589864,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1983,64.80576677,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1984,65.19901795,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1985,65.5786502,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1986,65.92473442,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1987,66.27466504,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1988,66.55353074,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1989,66.8783323,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1990,67.09628334,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1991,67.31969867,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1992,67.84136056,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1993,68.3050033,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1994,68.58961111,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1995,69.02135217,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1996,69.2790981,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1997,69.67359276,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1998,70.09933803,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),1999,70.31649048,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2000,70.69259079,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2001,71.28868692,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2002,71.63898928,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2003,71.97979111,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2004,72.06024041,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2005,72.59771032,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2006,72.95587528,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2007,73.20401917,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2008,73.15101157,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2009,73.69978818,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2010,73.92035769,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2011,74.1874128,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2012,74.43094381,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2013,74.67421065,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2014,74.92807996,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2015,75.15249406,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2016,75.35345907,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2017,75.41605992,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2018,75.8360179,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2019,76.03697327,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2020,75.96919243,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1960,64.87073599,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1961,65.09837425,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1962,64.92562351,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1963,65.49591456,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1964,65.99122642,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1965,65.91701876,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1966,66.07633956,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1967,65.87433857,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1968,65.99697194,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1969,65.65103672,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1970,66.25569893,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1971,66.49858405,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1972,66.66162973,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1973,66.79268617,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1974,66.94445383,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1975,66.74791524,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1976,66.74938328,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1977,66.73885498,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1978,66.80722151,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1979,66.76433705,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1980,66.89735484,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1981,67.21917924,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1982,67.55722111,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1983,67.60701759,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1984,67.49098453,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1985,67.84423642,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1986,68.74965285,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1987,68.89712213,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1988,68.91797899,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1989,69.0050028,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1990,68.89666182,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1991,68.66005675,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1992,67.71489778,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1993,66.90365992,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1994,66.89687814,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1995,66.94696454,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1996,67.52571575,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1997,68.09105512,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1998,68.45869529,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),1999,68.16055433,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2000,68.37954217,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2001,68.55588269,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2002,68.65037849,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2003,68.77342079,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2004,69.11233185,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2005,69.20185944,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2006,69.78909541,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2007,70.25795722,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2008,70.56004203,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2009,71.10447999,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2010,71.41781205,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2011,71.88691778,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2012,72.26168438,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2013,72.6995609,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2014,72.91822053,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2015,73.13988545,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2016,73.45757638,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2017,73.88919837,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2018,74.05321845,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2019,74.34477431,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2020,72.75084487,,,,,,,,
Togo,1960,42.692,,,,,,,,
Togo,1961,42.882,,,,,,,,
Togo,1962,43.154,,,,,,,,
Togo,1963,43.372,,,,,,,,
Togo,1964,43.702,,,,,,,,
Togo,1965,43.97,,,,,,,,
Togo,1966,44.373,,,,,,,,
Togo,1967,44.823,,,,,,,,
Togo,1968,45.284,,,,,,,,
Togo,1969,45.666,,,,,,,,
Togo,1970,46.12,,,,,,,,
Togo,1971,46.587,,,,,,,,
Togo,1972,47.089,,,,,,,,
Togo,1973,47.597,,,,,,,,
Togo,1974,48.099,,,,,,,,
Togo,1975,48.729,,,,,,,,
Togo,1976,49.328,,,,,,,,
Togo,1977,49.76,,,,,,,,
Togo,1978,50.232,,,,,,,,
Togo,1979,50.765,,,,,,,,
Togo,1980,51.227,,,,,,,,
Togo,1981,51.764,,,,,,,,
Togo,1982,52.256,,,,,,,,
Togo,1983,52.635,,,,,,,,
Togo,1984,53.089,,,,,,,,
Togo,1985,53.432,,,,,,,,
Togo,1986,53.713,,,,,,,,
Togo,1987,54.051,,,,,,,,
Togo,1988,54.348,,,,,,,,
Togo,1989,54.39,,,,,,,,
Togo,1990,54.37,,,,,,,,
Togo,1991,54.268,,,,,,,,
Togo,1992,54.299,,,,,,,,
Togo,1993,54.195,,,,,,,,
Togo,1994,54.037,,,,,,,,
Togo,1995,54.037,,,,,,,,
Togo,1996,54.098,,,,,,,,
Togo,1997,54.192,,,,,,,,
Togo,1998,54.199,,,,,,,,
Togo,1999,54.538,,,,,,,,
Togo,2000,54.742,,,,,,,,
Togo,2001,54.86,,,,,,,,
Togo,2002,55.311,,,,,,,,
Togo,2003,55.639,,,,,,,,
Togo,2004,55.569,,,,,,,,
Togo,2005,55.962,,,,,,,,
Togo,2006,56.222,,,,,,,,
Togo,2007,56.511,,,,,,,,
Togo,2008,56.695,,,,,,,,
Togo,2009,57.011,,,,,,,,
Togo,2010,57.304,,,,,,,,
Togo,2011,57.925,,,,,,,,
Togo,2012,58.073,,,,,,,,
Togo,2013,58.684,,,,,,,,
Togo,2014,58.853,,,,,,,,
Togo,2015,59.396,,,,,,,,
Togo,2016,59.55,,,,,,,,
Togo,2017,60.154,,,,,,,,
Togo,2018,60.244,,,,,,,,
Togo,2019,60.901,,,,,,,,
Togo,2020,61.035,,,,,,,,
Thailand,1960,51.035,,,,,,,,
Thailand,1961,52.364,,,,,,,,
Thailand,1962,52.79,,,,,,,,
Thailand,1963,53.244,,,,,,,,
Thailand,1964,53.978,,,,,,,,
Thailand,1965,54.712,,,,,,,,
Thailand,1966,55.254,,,,,,,,
Thailand,1967,55.754,,,,,,,,
Thailand,1968,56.207,,,,,,,,
Thailand,1969,56.932,,,,,,,,
Thailand,1970,57.711,,,,,,,,
Thailand,1971,58.524,,,,,,,,
Thailand,1972,59.051,,,,,,,,
Thailand,1973,59.836,,,,,,,,
Thailand,1974,60.552,,,,,,,,
Thailand,1975,61.272,,,,,,,,
Thailand,1976,61.978,,,,,,,,
Thailand,1977,62.354,,,,,,,,
Thailand,1978,62.74,,,,,,,,
Thailand,1979,63.209,,,,,,,,
Thailand,1980,64.012,,,,,,,,
Thailand,1981,64.595,,,,,,,,
Thailand,1982,65.163,,,,,,,,
Thailand,1983,65.789,,,,,,,,
Thailand,1984,66.733,,,,,,,,
Thailand,1985,67.587,,,,,,,,
Thailand,1986,68.419,,,,,,,,
Thailand,1987,69.448,,,,,,,,
Thailand,1988,69.689,,,,,,,,
Thailand,1989,70.122,,,,,,,,
Thailand,1990,70.445,,,,,,,,
Thailand,1991,70.717,,,,,,,,
Thailand,1992,70.885,,,,,,,,
Thailand,1993,71.068,,,,,,,,
Thailand,1994,71.227,,,,,,,,
Thailand,1995,70.948,,,,,,,,
Thailand,1996,71.653,,,,,,,,
Thailand,1997,72.501,,,,,,,,
Thailand,1998,72.862,,,,,,,,
Thailand,1999,72.542,,,,,,,,
Thailand,2000,72.316,,,,,,,,
Thailand,2001,72.613,,,,,,,,
Thailand,2002,72.93,,,,,,,,
Thailand,2003,73.155,,,,,,,,
Thailand,2004,73.08,,,,,,,,
Thailand,2005,73.82,,,,,,,,
Thailand,2006,74.938,,,,,,,,
Thailand,2007,75.187,,,,,,,,
Thailand,2008,75.492,,,,,,,,
Thailand,2009,75.842,,,,,,,,
Thailand,2010,76.131,,,,,,,,
Thailand,2011,76.421,,,,,,,,
Thailand,2012,76.772,,,,,,,,
Thailand,2013,77.083,,,,,,,,
Thailand,2014,77.415,,,,,,,,
Thailand,2015,77.717,,,,,,,,
Thailand,2016,78.049,,,,,,,,
Thailand,2017,78.394,,,,,,,,
Thailand,2018,78.662,,,,,,,,
Thailand,2019,78.975,,,,,,,,
Thailand,2020,79.274,,,,,,,,
Tajikistan,1960,53.628,,,,,,,,
Tajikistan,1961,53.998,,,,,,,,
Tajikistan,1962,54.257,,,,,,,,
Tajikistan,1963,54.542,,,,,,,,
Tajikistan,1964,54.846,,,,,,,,
Tajikistan,1965,55.094,,,,,,,,
Tajikistan,1966,55.347,,,,,,,,
Tajikistan,1967,55.675,,,,,,,,
Tajikistan,1968,56.063,,,,,,,,
Tajikistan,1969,56.484,,,,,,,,
Tajikistan,1970,56.809,,,,,,,,
Tajikistan,1971,57.23,,,,,,,,
Tajikistan,1972,57.637,,,,,,,,
Tajikistan,1973,57.94,,,,,,,,
Tajikistan,1974,58.449,,,,,,,,
Tajikistan,1975,58.876,,,,,,,,
Tajikistan,1976,59.167,,,,,,,,
Tajikistan,1977,59.377,,,,,,,,
Tajikistan,1978,59.531,,,,,,,,
Tajikistan,1979,59.597,,,,,,,,
Tajikistan,1980,59.506,,,,,,,,
Tajikistan,1981,59.456,,,,,,,,
Tajikistan,1982,59.684,,,,,,,,
Tajikistan,1983,59.808,,,,,,,,
Tajikistan,1984,60.093,,,,,,,,
Tajikistan,1985,60.418,,,,,,,,
Tajikistan,1986,60.846,,,,,,,,
Tajikistan,1987,61.254,,,,,,,,
Tajikistan,1988,61.792,,,,,,,,
Tajikistan,1989,61.953,,,,,,,,
Tajikistan,1990,61.879,,,,,,,,
Tajikistan,1991,61.379,,,,,,,,
Tajikistan,1992,55.074,,,,,,,,
Tajikistan,1993,52.867,,,,,,,,
Tajikistan,1994,57.48,,,,,,,,
Tajikistan,1995,59.338,,,,,,,,
Tajikistan,1996,59.129,,,,,,,,
Tajikistan,1997,60.348,,,,,,,,
Tajikistan,1998,61.519,,,,,,,,
Tajikistan,1999,62.621,,,,,,,,
Tajikistan,2000,63.26,,,,,,,,
Tajikistan,2001,64.057,,,,,,,,
Tajikistan,2002,64.846,,,,,,,,
Tajikistan,2003,65.552,,,,,,,,
Tajikistan,2004,66.028,,,,,,,,
Tajikistan,2005,66.514,,,,,,,,
Tajikistan,2006,67.013,,,,,,,,
Tajikistan,2007,67.217,,,,,,,,
Tajikistan,2008,67.688,,,,,,,,
Tajikistan,2009,68.039,,,,,,,,
Tajikistan,2010,67.742,,,,,,,,
Tajikistan,2011,68.148,,,,,,,,
Tajikistan,2012,68.484,,,,,,,,
Tajikistan,2013,68.885,,,,,,,,
Tajikistan,2014,69.069,,,,,,,,
Tajikistan,2015,69.306,,,,,,,,
Tajikistan,2016,69.549,,,,,,,,
Tajikistan,2017,69.905,,,,,,,,
Tajikistan,2018,70.353,,,,,,,,
Tajikistan,2019,70.867,,,,,,,,
Tajikistan,2020,67.994,,,,,,,,
Turkmenistan,1960,53.469,,,,,,,,
Turkmenistan,1961,53.939,,,,,,,,
Turkmenistan,1962,54.325,,,,,,,,
Turkmenistan,1963,54.785,,,,,,,,
Turkmenistan,1964,55.177,,,,,,,,
Turkmenistan,1965,55.522,,,,,,,,
Turkmenistan,1966,55.92,,,,,,,,
Turkmenistan,1967,56.39,,,,,,,,
Turkmenistan,1968,56.694,,,,,,,,
Turkmenistan,1969,57.173,,,,,,,,
Turkmenistan,1970,57.663,,,,,,,,
Turkmenistan,1971,58.038,,,,,,,,
Turkmenistan,1972,58.425,,,,,,,,
Turkmenistan,1973,58.832,,,,,,,,
Turkmenistan,1974,59.256,,,,,,,,
Turkmenistan,1975,59.525,,,,,,,,
Turkmenistan,1976,59.668,,,,,,,,
Turkmenistan,1977,59.877,,,,,,,,
Turkmenistan,1978,60.265,,,,,,,,
Turkmenistan,1979,60.601,,,,,,,,
Turkmenistan,1980,61.022,,,,,,,,
Turkmenistan,1981,61.452,,,,,,,,
Turkmenistan,1982,61.603,,,,,,,,
Turkmenistan,1983,61.846,,,,,,,,
Turkmenistan,1984,62.256,,,,,,,,
Turkmenistan,1985,62.475,,,,,,,,
Turkmenistan,1986,62.976,,,,,,,,
Turkmenistan,1987,63.352,,,,,,,,
Turkmenistan,1988,63.682,,,,,,,,
Turkmenistan,1989,63.787,,,,,,,,
Turkmenistan,1990,63.939,,,,,,,,
Turkmenistan,1991,64.035,,,,,,,,
Turkmenistan,1992,63.875,,,,,,,,
Turkmenistan,1993,63.804,,,,,,,,
Turkmenistan,1994,63.756,,,,,,,,
Turkmenistan,1995,63.684,,,,,,,,
Turkmenistan,1996,63.596,,,,,,,,
Turkmenistan,1997,63.646,,,,,,,,
Turkmenistan,1998,64.106,,,,,,,,
Turkmenistan,1999,64.518,,,,,,,,
Turkmenistan,2000,65.026,,,,,,,,
Turkmenistan,2001,65.156,,,,,,,,
Turkmenistan,2002,65.385,,,,,,,,
Turkmenistan,2003,65.746,,,,,,,,
Turkmenistan,2004,66.075,,,,,,,,
Turkmenistan,2005,66.068,,,,,,,,
Turkmenistan,2006,66.499,,,,,,,,
Turkmenistan,2007,66.895,,,,,,,,
Turkmenistan,2008,67.407,,,,,,,,
Turkmenistan,2009,67.958,,,,,,,,
Turkmenistan,2010,68.293,,,,,,,,
Turkmenistan,2011,68.567,,,,,,,,
Turkmenistan,2012,68.722,,,,,,,,
Turkmenistan,2013,68.74,,,,,,,,
Turkmenistan,2014,68.614,,,,,,,,
Turkmenistan,2015,68.782,,,,,,,,
Turkmenistan,2016,68.777,,,,,,,,
Turkmenistan,2017,68.916,,,,,,,,
Turkmenistan,2018,68.796,,,,,,,,
Turkmenistan,2019,69.002,,,,,,,,
Turkmenistan,2020,68.687,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1960,54.65774649,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1961,55.21593974,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1962,55.6684314,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1963,56.11237983,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1964,56.61021752,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1965,57.01243202,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1966,57.43499206,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1967,57.82743133,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1968,58.21129635,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1969,58.56542712,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1970,58.6283405,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1971,59.46105974,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1972,59.82760366,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1973,60.38005001,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1974,60.80293847,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1975,61.34144755,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1976,61.57486741,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),1977,62.15277454,,,,,,,,
